Etiqueta;Nombre;HistogramaVerde
AnimeMovie;109.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;1;2;1;1;1;4;3;2;0;0;7;6;4;4;4;9;6;13;15;17;18;19;15;19;20;13;21;12;9;5;19;18;16;16;24;24;27;31;34;32;25;15;24;18;36;36;29;29;23;30;34;28;35;42;29;20;16;28;36;38;29;34;35;28;39;41;38;25;40;46;51;33;33;35;15;12;16;17;23;21;8;8;9;12;13;8;6;3;10;7;7;11;4;7;7;6;7;9;6;6;8;10;13;20;29;28;29;22;28;24;12;26;32;37;22;23;19;16;24;23;27;17;12;21;27;14;15;28;44;41;40;48;25;32;48;45;19;15;12;9;7;25;17;8;13;12;14;7;13;8;10;7;15;10;9;13;16;9;18;18;12;13;14;22;29;36;20;20;27;26;25;37;34;21;32;61;50;59;64;54;25;15;13;24;16;11;4;2;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;11.png;0;0;0;0;0;0;3;0;0;0;1;1;5;13;28;25;58;55;127;223;176;181;175;136;114;111;176;109;123;179;118;171;112;125;114;158;72;51;39;82;83;23;32;26;25;6;7;5;3;2;3;5;8;5;6;4;3;2;4;4;6;4;12;4;0;3;5;2;4;3;4;7;4;4;2;2;0;2;4;1;11;4;5;9;2;1;3;0;3;4;2;3;3;4;5;2;7;1;2;4;5;5;1;6;3;5;3;3;3;3;0;6;0;4;3;3;4;1;4;2;4;3;5;5;1;4;1;5;14;7;2;5;17;13;12;8;8;8;13;5;7;1;2;1;2;5;0;0;1;2;2;0;0;0;2;2;1;1;1;3;4;9;5;8;2;5;3;5;6;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;19;13;3;5;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;3;5;5;10;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;110.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;2;1;1;0;1;0;1;0;3;5;3;2;1;0;4;6;12;10;17;5;4;29;21;11;16;13;18;27;13;4;8;15;14;15;14;22;27;20;21;31;34;36;20;20;23;32;23;29;27;25;22;24;33;16;36;34;26;56;41;29;32;31;46;34;41;31;24;52;32;24;32;31;42;51;41;15;18;16;32;21;14;13;10;8;12;9;9;6;5;7;9;6;6;4;9;6;7;7;6;4;6;23;7;13;12;10;23;26;25;26;18;27;15;24;20;24;32;30;19;27;23;26;15;23;17;18;15;21;24;23;39;36;41;65;52;27;48;27;17;11;5;18;17;26;15;9;9;3;3;8;4;3;9;10;4;29;6;9;10;11;18;22;20;16;21;18;13;14;25;27;30;19;46;14;23;17;27;25;17;34;54;86;47;59;40;32;34;9;3;12;8;4;4;1;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;111.png;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;2;1;0;0;1;0;2;2;0;2;0;4;0;1;3;2;0;5;2;3;6;4;16;13;17;18;22;21;17;29;13;3;7;6;4;9;6;13;10;13;16;21;22;23;22;26;27;20;13;25;32;32;23;25;30;23;31;18;20;14;18;29;41;47;41;35;35;50;40;48;52;36;18;26;21;20;21;31;35;24;40;41;25;29;21;18;12;12;6;7;15;12;11;11;11;3;2;3;1;1;5;2;6;8;7;11;10;9;16;15;23;15;15;27;27;22;19;16;19;24;19;37;23;22;16;16;17;30;18;18;51;19;13;18;46;47;32;27;18;42;46;45;25;20;5;13;24;13;21;10;6;7;7;9;44;39;42;23;19;24;23;12;2;10;8;9;16;36;15;6;9;16;22;19;34;33;23;34;17;37;65;54;49;79;44;37;28;21;30;29;9;13;16;10;2;3;1;2;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;112.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;1;1;2;3;1;5;3;2;1;5;6;7;16;9;12;9;15;19;22;10;15;22;14;13;13;10;9;9;15;16;20;16;18;27;21;22;17;41;23;16;29;25;44;36;39;28;32;30;38;36;24;43;36;33;36;29;32;32;44;33;31;17;36;27;30;20;26;31;38;31;32;46;35;15;17;26;8;13;20;2;6;7;11;10;9;12;3;14;11;5;10;2;3;6;3;4;11;12;13;17;22;28;20;26;15;16;27;17;24;23;14;36;30;25;14;30;30;17;33;23;27;15;15;17;29;39;46;36;26;21;38;63;40;22;20;10;13;21;8;16;11;13;9;7;1;8;11;12;4;8;8;9;8;19;14;12;17;12;11;20;12;18;35;19;23;16;14;15;16;22;30;59;68;36;54;59;52;42;42;52;19;21;26;8;1;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;113.png;0;2;1;0;1;1;0;1;2;3;6;10;14;31;54;26;21;68;15;35;20;116;34;112;126;180;215;72;139;87;60;27;29;28;33;27;41;20;14;20;26;22;13;13;5;6;31;7;5;7;5;6;7;3;4;3;3;6;26;4;25;42;22;72;125;52;17;27;20;13;15;11;12;9;87;4;52;39;46;53;49;40;132;20;38;23;165;61;11;4;5;5;6;8;29;106;5;6;4;4;4;4;1;2;2;1;2;3;71;18;33;13;2;2;3;2;2;2;4;1;4;5;2;0;3;6;2;4;4;0;61;4;0;1;2;0;1;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;5;39;4;1;0;1;0;1;35;11;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;0;0;1;6;1;4;1;35;0;0;0;0;1;1;37;6;2;2;0;0;0;0
AnimeMovie;114.png;1;0;0;1;0;4;2;3;4;1;1;2;10;5;4;6;6;8;11;4;8;5;7;6;7;6;3;11;10;18;19;10;11;18;10;7;18;10;10;13;4;2;2;7;5;3;6;2;7;7;24;32;18;39;15;23;15;10;10;21;34;34;18;20;33;30;18;30;18;7;8;17;37;45;49;64;32;46;17;35;45;38;53;73;52;35;44;61;51;41;63;34;34;35;62;54;79;57;63;26;32;67;55;91;35;41;30;36;42;80;106;109;49;62;28;27;51;27;27;11;7;15;29;32;19;39;20;30;17;12;10;6;2;5;6;8;9;5;10;13;21;20;9;10;7;6;6;14;9;6;5;5;8;9;11;9;6;7;7;7;6;9;7;8;28;15;11;12;48;2;4;4;6;2;8;3;1;7;4;5;23;4;14;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;115.png;0;0;0;2;0;5;4;0;3;1;6;2;4;10;3;10;0;6;5;7;16;4;3;5;14;14;11;13;4;11;12;12;9;20;13;14;10;9;10;7;2;6;4;6;2;1;4;5;6;12;15;19;16;37;14;31;32;32;50;53;55;48;50;31;46;28;13;37;26;14;15;19;49;49;55;40;38;27;43;35;55;54;76;43;55;59;47;34;55;53;46;93;119;48;104;84;54;48;57;50;64;64;83;76;95;69;128;111;134;102;19;13;15;3;10;2;3;15;3;1;1;20;12;0;2;1;1;1;0;2;2;3;3;3;3;9;9;2;5;8;13;16;6;0;1;0;0;3;2;2;2;2;3;1;2;4;9;5;4;6;3;3;6;4;1;5;4;5;6;2;4;6;3;2;3;0;3;1;1;1;2;5;10;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;116.png;4;0;1;1;0;1;0;1;4;2;2;2;3;1;3;3;5;7;13;12;32;66;21;69;16;16;57;18;12;52;10;6;3;5;5;13;8;58;6;14;19;73;62;18;12;10;3;4;6;3;8;4;7;3;78;17;132;6;93;131;7;28;13;46;16;19;18;10;8;5;7;13;87;13;126;4;3;6;3;0;0;2;1;2;1;1;4;34;98;14;5;5;18;90;36;26;17;183;129;6;7;6;7;9;3;3;3;2;1;5;2;3;2;0;5;3;36;3;85;31;150;191;6;19;1;3;2;7;9;9;8;13;2;25;11;9;24;15;13;7;14;7;9;3;11;11;9;2;0;1;2;2;1;0;2;1;1;1;3;1;1;1;1;181;16;42;15;127;21;11;4;12;8;1;2;2;0;5;8;5;7;3;26;8;2;1;0;0;0;0;0;2;0;3;1;2;9;10;9;0;0;1;1;0;0;0;0;0;1;0;0;0;2;1;0;0;0;5;1;4;5;8;5;12;6;11;1;0;2;1;0;0;0;1;0;1;1;1;2;13;3;0;7;14;13;3;2;0;0;0;0;0;0;0;0;0
AnimeMovie;117.png;3;0;1;1;0;0;1;2;2;2;3;2;1;6;2;2;3;5;5;7;17;104;16;19;39;14;66;12;7;65;10;6;3;6;10;13;4;64;11;10;17;86;42;23;1;5;7;6;6;2;3;4;7;13;51;17;121;6;61;124;28;79;6;11;3;8;8;11;17;8;5;5;55;11;123;5;4;6;2;2;1;1;3;4;4;4;3;65;11;1;74;7;24;80;57;17;8;249;118;8;21;5;12;11;3;4;2;1;2;3;0;1;4;2;4;7;52;5;25;14;139;333;6;18;3;11;6;10;5;7;5;3;5;5;2;24;13;10;14;8;11;2;2;4;14;8;8;4;3;3;3;0;3;3;1;0;0;1;3;3;2;2;12;251;24;134;17;18;4;10;3;2;1;0;1;0;1;1;8;0;1;2;17;16;8;0;3;0;1;0;1;0;0;1;9;3;5;5;7;1;0;0;2;1;0;0;0;0;0;1;0;1;0;0;0;0;0;3;2;1;1;0;2;3;5;14;9;5;3;1;0;0;0;2;0;3;6;7;2;2;1;13;6;4;4;1;1;0;0;0;0;0;0;0;0;0
AnimeMovie;118.png;0;0;0;0;0;0;1;0;1;3;2;7;20;25;99;90;62;337;68;214;91;165;111;53;58;47;56;49;63;48;34;28;35;32;33;42;22;31;27;37;43;67;68;136;116;64;35;24;13;10;8;7;11;4;8;11;21;11;21;21;27;32;27;39;49;29;37;31;36;25;17;9;8;6;1;2;0;1;2;0;5;8;12;39;84;78;32;19;22;16;6;3;7;4;3;3;11;5;4;6;7;5;9;24;32;55;52;48;56;44;29;22;14;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;119.png;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;1;1;12;6;58;15;56;30;15;28;63;51;86;62;84;84;69;95;65;62;51;62;65;64;67;72;66;62;44;39;42;31;39;44;35;31;39;25;26;32;13;18;30;20;24;17;29;28;35;31;25;27;19;15;22;25;24;29;24;34;36;40;33;35;33;39;48;58;59;35;27;21;24;32;13;17;23;26;18;24;33;21;19;26;23;20;30;25;29;26;21;24;30;22;8;15;22;15;29;35;17;7;8;9;4;3;2;3;5;9;5;11;7;6;9;5;7;11;10;6;11;6;5;10;7;3;6;2;3;0;6;5;3;3;3;8;14;11;19;9;2;2;1;0;0;3;1;0;1;2;2;1;1;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;0;0;1;3;0;1;1;1;1;2;6;3;7;11;2;2;4;3;1;1;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;12.png;0;0;0;0;0;0;0;0;0;4;6;5;8;32;22;38;117;78;364;189;204;157;213;121;120;168;113;154;127;218;140;142;126;157;89;61;53;38;42;109;94;61;48;5;4;5;3;3;8;4;3;7;4;2;4;2;2;2;4;6;6;3;7;4;1;0;1;3;5;5;1;1;4;4;1;3;4;3;1;7;1;1;4;1;3;2;2;0;0;0;4;0;2;1;0;1;1;1;2;1;1;0;1;2;0;0;0;1;1;0;1;0;0;1;0;2;1;2;1;6;1;1;5;5;1;1;0;0;3;4;2;0;1;1;2;1;2;0;2;4;0;1;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;120.png;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;1;15;4;67;20;51;28;18;33;59;51;86;64;75;87;67;93;73;68;53;58;60;55;68;84;63;50;47;40;43;36;40;48;32;28;42;31;24;21;19;12;30;26;17;18;28;27;30;28;37;19;21;15;24;28;19;30;27;35;40;34;34;32;33;34;52;61;54;36;30;23;22;31;13;17;22;27;17;25;32;22;17;26;26;20;30;24;32;23;19;27;29;20;9;20;16;18;31;33;14;8;7;8;5;2;4;3;7;8;6;8;9;6;9;5;7;11;10;6;12;7;6;7;5;5;5;3;2;0;7;4;4;2;3;8;14;11;19;9;3;2;1;0;0;2;2;0;0;3;1;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;1;3;0;1;1;1;1;2;7;2;7;11;2;1;4;3;2;1;2;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;121.png;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;1;1;12;6;58;19;43;42;19;29;72;44;79;67;76;85;76;82;75;65;50;65;66;51;69;87;51;57;47;46;44;29;38;47;32;33;33;29;31;17;18;19;28;27;21;17;28;28;29;30;30;26;20;20;19;25;24;29;32;33;38;28;36;40;30;32;50;57;62;35;24;24;24;34;13;14;25;22;18;30;30;21;16;28;24;23;24;28;31;23;19;25;29;21;14;18;16;19;29;33;16;6;9;9;4;2;3;3;5;9;4;8;11;7;10;4;6;10;9;8;10;8;6;8;7;4;4;3;3;1;6;5;3;3;3;8;13;10;19;10;2;2;1;0;0;4;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;0;0;1;2;0;1;1;2;0;3;7;2;7;11;2;2;4;3;1;1;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
