Etiqueta;Nombre;HistogramaGris
AnimeMovie;108.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;0;1;2;1;4;4;7;8;8;11;24;5;7;2;4;2;8;9;5;3;4;4;1;6;2;8;3;10;11;14;8;4;6;6;6;2;9;4;6;9;8;3;4;6;6;2;1;3;0;4;1;2;1;2;1;1;2;0;2;2;1;1;3;2;2;0;8;16;22;34;20;18;19;23;11;29;36;48;30;29;25;30;24;34;21;19;42;40;59;66;73;34;48;27;18;12;25;10;12;4;2;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;109.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;3;0;2;1;4;3;6;10;8;11;23;6;7;1;3;4;9;6;7;3;4;4;3;3;4;6;4;10;9;12;9;7;8;6;4;1;9;4;9;8;6;4;3;7;6;2;1;2;2;1;2;3;1;2;1;2;0;2;1;3;1;0;2;2;2;2;8;16;22;30;21;18;21;20;16;27;36;49;27;30;27;32;20;38;21;16;41;44;56;64;73;35;48;27;21;10;25;12;9;6;1;3;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;11.png;0;0;0;0;0;0;0;0;0;0;4;13;7;30;70;76;131;43;30;67;72;61;60;40;54;82;59;49;25;84;10;4;2;4;6;4;1;2;2;2;1;2;5;0;2;1;3;1;0;1;3;2;1;0;0;0;1;0;3;1;2;3;3;2;1;2;2;0;0;0;0;1;2;0;1;0;1;0;3;1;2;0;2;2;3;1;1;2;2;3;4;1;1;0;1;3;6;1;2;2;4;5;5;3;19;4;1;2;3;0;1;0;0;4;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;5;5;24;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;110.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;1;0;3;2;2;1;3;7;6;9;9;16;11;17;1;5;1;5;5;0;7;12;2;3;2;3;8;7;9;6;6;14;5;4;7;5;6;2;3;12;9;6;8;4;4;5;2;3;3;1;2;3;1;1;3;1;0;1;0;1;3;2;0;3;1;5;3;15;13;31;14;13;26;18;12;21;29;46;39;19;28;29;21;36;31;25;24;41;66;39;32;41;47;69;37;15;18;27;24;9;7;3;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;111.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;2;2;2;5;2;3;6;11;7;17;10;6;4;11;4;0;0;0;1;1;4;3;3;8;3;8;8;10;11;6;3;10;1;3;4;2;9;10;5;12;6;6;10;2;3;6;0;2;2;2;3;1;1;1;1;0;1;0;0;1;1;0;0;0;1;4;6;27;11;22;20;28;11;5;32;28;29;59;25;26;36;38;21;13;22;10;25;43;46;67;55;84;50;27;15;12;14;9;19;6;7;20;32;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;112.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;0;2;1;1;2;4;4;8;14;10;10;9;16;5;1;4;5;6;7;5;2;7;4;2;4;2;8;9;14;5;8;10;8;3;6;8;4;7;8;6;3;5;7;6;4;2;2;1;0;5;1;2;1;4;1;0;1;1;0;0;2;2;3;3;1;4;7;24;16;20;31;25;22;13;28;29;32;34;30;32;36;31;40;10;9;26;23;45;50;89;58;36;63;23;13;21;11;23;14;0;2;2;2;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;113.png;0;0;0;0;0;1;0;1;1;1;8;32;25;6;3;32;27;194;26;17;3;3;5;2;4;16;20;3;6;25;2;3;1;1;1;1;6;18;5;2;2;3;1;3;4;130;54;53;35;73;13;15;3;6;2;2;4;0;2;5;8;2;3;3;4;2;1;11;124;1;6;8;70;5;2;1;0;1;0;1;1;1;0;1;1;2;0;0;1;0;2;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;3;38;16;39;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;114.png;0;0;0;0;0;0;2;0;2;2;1;4;3;3;0;2;2;2;3;3;5;2;4;5;3;6;7;7;7;2;1;1;3;2;7;2;6;27;6;5;8;4;3;0;1;1;12;40;37;22;8;1;4;6;11;17;22;24;27;14;17;39;21;9;14;13;32;40;30;32;30;37;21;10;26;5;47;19;25;48;61;57;18;14;8;14;2;0;5;6;4;5;8;1;1;7;3;1;1;2;4;1;1;1;1;2;1;0;1;1;0;1;17;4;3;11;12;15;48;3;1;4;0;0;2;2;0;0;2;1;0;1;0;1;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;115.png;0;0;0;0;0;1;1;2;1;1;3;1;5;2;2;0;1;3;2;2;7;4;4;1;5;5;8;11;3;5;1;2;2;2;2;7;14;9;6;3;10;8;1;0;1;10;35;61;49;18;6;4;3;10;23;14;41;10;24;20;21;28;13;25;18;23;52;33;19;52;63;37;35;53;78;28;27;56;82;9;4;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;3;1;0;6;3;1;1;2;3;6;1;2;3;0;0;2;0;0;0;0;1;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;116.png;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;15;8;15;49;4;8;7;3;19;93;19;9;4;3;12;14;10;7;4;5;2;4;4;3;3;1;214;5;0;3;0;1;1;0;0;1;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;2;2;1;3;5;90;38;5;6;0;0;0;2;1;1;0;0;2;2;0;0;1;2;0;2;2;7;1;6;6;11;347;1;0;0;0;2;0;1;0;0;1;1;1;0;2;1;2;1;30;1;2;0;1;1;2;0;0;0;0;2;1;1;12;8;23;10;2;1;3;1;0;0;4;11;6;24;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;117.png;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;4;5;10;8;62;5;4;9;6;2;102;25;4;7;12;7;8;3;4;5;5;1;4;2;3;1;2;156;18;7;7;0;2;2;2;2;0;1;0;0;1;1;0;1;1;0;1;1;1;1;0;0;2;1;0;1;1;8;60;6;77;2;0;0;1;1;2;1;0;2;0;0;1;0;0;4;1;3;2;2;7;7;34;373;8;5;3;2;0;0;0;0;1;0;2;2;3;0;0;1;2;24;4;0;0;1;0;1;0;0;0;1;2;0;4;4;7;12;15;4;0;2;0;1;0;2;5;5;32;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;118.png;0;0;0;0;0;0;0;0;0;0;0;0;23;126;73;49;35;28;10;20;36;13;6;4;3;3;8;15;31;59;154;70;32;19;8;11;14;4;13;16;21;24;31;25;31;37;39;43;53;46;32;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;119.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;25;6;11;32;19;13;15;36;39;56;48;24;16;8;14;10;11;21;25;27;21;15;18;11;11;5;1;4;6;5;9;10;10;11;8;5;7;6;5;18;9;13;10;14;16;36;29;12;9;12;14;14;9;6;13;32;28;34;35;30;16;12;6;6;6;6;10;12;11;12;15;13;11;11;8;6;3;2;3;1;1;1;3;2;1;4;6;1;1;1;0;1;0;1;0;1;0;1;0;4;7;6;9;12;7;5;7;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;12.png;0;0;0;1;0;0;0;0;1;2;12;129;6;9;52;116;130;33;33;74;64;57;60;38;56;58;54;38;74;98;4;1;3;2;0;3;4;0;2;1;3;3;2;1;2;1;0;0;1;0;0;3;0;1;1;1;2;2;0;2;2;2;0;1;1;1;1;0;0;1;0;0;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;0;4;3;2;2;0;1;1;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;120.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;28;11;11;27;21;8;17;36;42;51;55;18;14;8;15;15;11;21;22;28;22;17;13;9;13;4;2;2;7;7;9;11;9;8;9;7;7;4;6;15;11;14;10;14;17;34;28;13;10;11;14;14;9;6;13;33;27;34;34;31;15;12;6;7;7;5;11;11;11;12;15;14;9;13;8;3;5;3;2;1;2;0;2;3;0;5;6;1;1;0;2;0;0;1;0;1;0;1;0;5;7;5;9;12;7;5;7;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;121.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;27;6;11;27;30;12;13;33;41;58;48;24;8;6;15;18;12;20;21;25;25;15;19;7;10;5;1;7;5;5;9;10;10;12;7;6;9;2;5;17;7;15;12;13;23;29;26;15;11;13;9;15;10;6;15;30;29;33;34;31;16;11;6;7;6;5;11;12;13;11;12;13;11;13;8;6;2;4;2;1;1;2;2;2;2;4;6;0;1;1;0;1;0;1;0;1;0;1;0;4;7;5;9;14;6;5;7;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
