Etiqueta;Nombre;HistogramaAzul
AnimeMovie;11.png;0;0;0;0;0;1;0;0;2;0;0;2;2;5;12;22;71;114;121;147;150;166;216;133;119;95;124;155;120;111;184;153;171;160;141;128;69;45;49;44;73;60;27;27;20;10;5;8;1;3;4;4;4;7;3;6;8;5;2;1;5;2;4;2;4;2;8;1;3;4;2;6;3;2;5;3;2;1;3;5;3;2;4;4;5;1;15;3;2;3;5;2;4;4;1;1;2;4;7;2;3;5;3;1;2;5;10;3;5;6;1;3;3;1;3;0;2;1;2;3;1;3;7;5;5;4;3;1;3;5;2;2;5;5;14;11;13;24;14;11;9;2;4;2;4;5;4;1;1;1;0;0;0;1;0;0;0;1;3;1;2;0;2;2;1;5;2;6;8;6;3;6;15;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;16;12;3;8;2;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;1;8;17;2;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;110.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;2;1;2;2;1;2;3;2;2;3;6;9;7;17;8;16;18;20;16;9;21;16;10;18;17;9;10;8;9;10;11;15;13;12;12;20;22;16;21;26;23;31;27;28;26;31;22;28;27;42;43;35;37;8;33;20;27;25;45;34;20;24;26;30;20;32;20;37;52;43;34;31;31;34;32;43;42;29;26;12;10;15;12;25;19;8;6;14;14;6;8;7;2;8;9;8;6;9;8;11;10;9;17;21;26;26;24;22;24;19;19;24;23;31;24;26;27;15;24;14;10;19;23;29;21;14;13;26;46;43;42;40;30;47;32;44;22;18;10;16;18;23;13;17;13;15;10;13;12;7;18;15;6;19;24;18;9;13;13;12;12;17;24;26;20;19;29;19;20;18;36;35;42;33;47;58;58;38;37;20;18;18;32;20;6;5;6;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;111.png;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2;0;0;0;1;1;0;1;1;0;2;1;3;5;1;2;2;1;7;4;8;7;12;19;13;20;19;24;19;21;13;7;3;7;5;10;10;13;8;18;12;5;4;12;14;9;18;18;29;32;39;26;16;29;19;41;30;28;29;25;25;33;32;21;17;23;14;18;23;31;39;28;28;42;37;30;50;53;32;32;29;24;29;32;39;23;25;32;22;12;17;13;14;10;8;10;4;13;11;2;7;2;0;1;10;5;9;9;6;19;18;21;29;33;23;20;16;21;11;19;19;22;35;21;19;15;23;9;25;12;16;24;39;11;18;27;42;35;42;40;45;32;30;39;37;6;5;9;18;27;20;17;11;12;16;16;10;28;52;33;48;13;13;11;8;5;13;11;8;16;21;24;31;51;30;36;23;27;22;49;35;43;39;76;41;38;52;23;22;14;3;22;5;13;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;112.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;0;1;0;1;0;2;1;1;2;1;3;0;1;2;5;2;9;9;10;10;11;11;12;16;22;15;12;26;14;17;14;10;7;11;12;11;8;14;12;15;17;16;7;16;22;22;16;29;25;32;35;32;42;34;26;28;40;36;24;39;29;33;18;23;21;37;41;35;34;14;20;9;32;42;31;45;36;29;33;33;24;36;31;26;41;13;23;14;11;18;19;22;14;10;12;13;5;7;3;7;1;3;5;13;4;9;11;19;21;27;27;23;33;19;11;30;10;16;24;35;29;25;24;16;25;11;16;19;8;34;21;20;11;40;47;41;35;45;29;43;36;39;28;9;12;14;15;15;21;15;14;10;17;8;14;11;10;13;16;13;19;25;16;15;9;7;12;11;14;39;16;18;18;8;29;20;40;45;57;42;49;46;61;37;39;18;13;21;36;14;9;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;113.png;0;1;0;0;2;0;0;1;2;5;10;8;19;28;57;20;32;25;38;43;46;47;108;79;175;85;113;25;147;100;109;100;33;25;32;33;42;21;21;12;11;21;21;13;12;15;15;9;10;22;9;5;7;3;3;4;3;4;8;12;12;8;18;50;105;146;37;24;9;7;16;19;13;13;9;8;7;83;51;51;63;58;42;20;11;47;110;87;6;6;19;11;79;42;13;12;44;30;101;6;3;2;6;1;1;5;6;4;5;9;41;78;3;1;4;0;3;2;1;4;2;1;2;5;6;3;2;3;0;3;2;4;12;56;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;37;5;7;0;1;0;4;5;34;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;9;2;31;5;8;37;2;1;0;0;0
AnimeMovie;114.png;1;0;0;0;0;1;1;7;0;4;1;2;3;0;3;7;3;10;12;9;5;7;4;3;5;10;14;16;12;9;15;16;18;6;8;6;6;12;8;10;13;5;8;8;7;6;1;3;3;4;6;12;12;18;20;17;29;37;24;13;22;16;33;12;16;35;20;22;41;26;17;9;17;33;30;47;51;39;48;42;36;37;48;35;43;35;36;34;49;64;68;42;55;50;44;51;55;54;48;83;50;25;53;41;77;67;42;30;41;38;55;42;79;82;106;61;38;54;49;8;8;21;23;11;20;10;17;15;19;35;21;32;19;12;11;16;10;13;7;16;15;16;12;20;9;7;7;8;6;6;7;9;9;3;3;5;6;5;8;7;5;6;8;7;5;3;10;6;14;11;15;17;16;25;14;11;5;3;4;1;3;3;8;3;3;13;25;8;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;115.png;0;0;0;0;0;0;2;4;6;2;4;2;3;2;4;6;1;0;14;6;4;12;6;8;8;10;11;13;16;10;11;12;8;14;9;10;12;10;6;12;9;8;7;7;5;3;3;6;3;1;6;17;5;15;14;22;28;31;17;16;13;14;34;39;45;65;46;43;43;36;25;44;20;41;40;78;39;46;54;47;56;62;80;49;32;51;47;38;53;42;42;87;60;79;104;73;54;52;68;62;76;83;98;97;94;45;119;55;54;34;115;14;75;91;10;12;4;3;3;3;11;3;2;3;3;3;21;5;7;3;3;2;3;1;3;4;6;9;6;10;9;11;9;0;1;0;2;0;1;3;3;1;1;1;2;2;1;5;3;6;4;5;7;3;4;5;4;2;5;8;6;1;4;2;2;2;6;3;0;3;1;1;2;1;0;1;10;7;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;116.png;0;0;1;0;1;1;1;0;0;1;0;1;1;4;2;2;7;2;39;31;26;46;50;73;17;17;12;62;5;11;4;5;4;5;5;61;19;5;7;22;67;42;19;22;20;9;9;4;3;2;3;4;2;11;5;5;7;146;92;19;152;101;41;5;8;10;8;10;3;12;11;14;9;12;7;5;88;1;125;3;5;1;1;1;2;0;2;1;19;85;45;3;7;4;11;46;88;5;196;25;132;17;8;4;4;5;5;2;3;4;1;1;0;1;2;2;2;1;3;2;6;49;130;132;208;9;5;2;1;2;1;4;8;13;20;11;2;11;11;20;28;11;7;6;3;2;2;2;14;9;4;1;3;2;2;4;1;0;3;0;2;2;2;2;1;1;16;5;196;31;20;16;13;122;14;6;2;0;0;2;1;2;1;3;22;22;6;7;0;2;0;2;2;1;0;2;0;10;3;10;3;1;0;0;1;1;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;3;0;1;3;1;2;10;8;19;7;4;1;1;0;0;0;0;2;1;0;3;1;2;3;15;26;6;0;0;0;0;0;0;0;0
AnimeMovie;117.png;0;0;0;1;0;0;0;1;1;0;1;0;1;1;3;4;3;3;12;13;93;37;29;80;10;7;14;71;5;11;5;4;6;8;10;67;16;4;8;11;99;25;18;11;15;8;6;6;3;5;5;1;4;4;4;8;72;119;9;12;143;54;80;16;6;8;4;9;9;13;4;7;6;8;13;14;52;5;114;3;0;6;4;2;3;3;1;3;7;3;145;4;1;75;26;66;8;7;254;116;12;16;19;9;8;3;1;1;2;3;4;0;4;3;1;3;3;3;5;37;9;53;85;40;351;17;5;7;1;0;3;1;3;16;15;7;2;2;5;11;33;12;5;7;6;2;0;3;12;11;6;5;4;4;1;2;1;2;1;3;3;4;3;4;3;7;9;9;262;22;44;10;8;90;3;2;2;2;1;0;2;1;1;2;4;20;18;1;3;2;0;2;1;0;1;1;5;9;6;3;1;0;1;0;0;0;0;1;1;1;0;0;1;0;3;1;0;0;0;1;2;0;0;1;1;4;6;2;18;6;3;0;0;0;1;1;1;0;1;4;3;4;1;2;4;13;8;5;2;0;0;0;0;0;0;0
AnimeMovie;118.png;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;29;91;86;211;341;293;111;65;82;44;36;53;59;49;53;46;40;27;29;24;55;33;33;26;27;31;45;92;120;132;53;45;34;31;31;16;11;12;7;8;8;10;12;15;19;19;19;28;30;28;42;45;41;32;23;22;25;16;16;8;1;4;1;0;5;11;40;44;74;87;27;12;8;8;9;6;4;4;6;3;2;5;6;8;12;16;24;31;41;33;58;45;48;43;19;14;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;119.png;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;8;22;19;25;39;33;25;17;36;52;52;61;61;72;63;59;78;59;63;80;58;78;55;52;69;60;59;42;51;44;47;42;39;32;43;34;37;26;31;26;27;23;22;25;18;15;20;20;23;22;25;31;28;20;18;17;23;21;23;36;45;45;39;43;35;34;53;31;37;45;32;23;26;26;28;27;21;32;22;19;28;35;22;22;22;25;24;31;23;23;19;22;31;36;17;10;16;17;29;27;16;18;18;10;6;5;4;7;4;8;4;6;4;14;9;4;8;8;7;10;6;8;13;9;7;6;4;2;3;3;1;3;2;2;1;2;8;9;4;9;12;10;10;10;5;0;1;2;2;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;0;1;2;0;2;1;2;0;1;0;3;1;5;4;10;11;5;1;1;2;0;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;12.png;0;0;0;0;0;0;0;1;7;0;1;6;6;9;16;36;137;342;106;122;238;206;174;141;113;146;142;100;152;196;209;147;166;107;94;63;32;50;81;86;102;38;31;14;5;3;3;2;6;6;5;8;4;4;5;4;0;3;1;5;2;4;2;0;5;0;5;1;4;3;3;5;2;1;2;3;1;3;2;6;3;4;2;2;3;1;2;3;4;1;3;1;4;0;0;0;5;1;0;4;0;2;0;1;0;0;0;1;0;0;0;3;0;0;1;0;1;0;1;3;1;2;2;7;2;1;2;2;1;1;3;0;2;4;3;2;0;1;3;4;1;0;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;120.png;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;3;13;27;19;31;37;26;26;26;45;52;47;61;57;72;62;61;68;66;66;61;64;73;66;55;56;56;64;34;56;42;44;52;36;35;45;39;35;27;34;19;21;27;26;20;19;24;15;16;18;23;23;30;33;19;13;20;25;24;26;35;47;39;37;47;32;33;58;32;36;44;34;21;26;30;24;33;16;25;22;26;28;32;24;19;22;24;26;26;31;26;20;17;35;32;17;8;16;15;28;24;20;17;19;9;6;5;6;4;3;9;7;6;7;10;9;5;9;6;6;10;9;5;12;9;8;7;2;3;4;1;0;1;4;3;4;2;3;10;5;13;8;9;13;10;2;1;2;0;2;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0;2;1;2;0;1;0;3;3;3;7;11;10;4;0;1;0;1;1;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;121.png;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;6;5;9;22;16;32;38;34;22;22;40;60;42;61;52;79;66;57;78;58;63;73;61;61;67;53;63;52;64;45;53;39;44;55;37;31;38;27;39;30;37;24;29;20;20;22;20;19;13;20;29;23;21;31;28;21;21;18;18;24;26;39;45;50;35;36;38;29;53;31;32;49;37;27;22;24;31;27;18;30;21;18;30;33;25;22;21;23;25;29;21;33;23;19;34;30;18;9;14;16;29;22;21;16;18;10;6;5;5;7;7;4;8;7;6;11;7;6;8;6;7;8;8;9;10;7;10;5;3;3;3;3;2;2;4;2;2;2;5;10;7;10;10;8;11;8;5;0;1;2;2;1;0;0;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;2;1;0;1;2;0;4;1;4;7;10;11;2;1;1;2;0;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
