Nombre de imagen y vector de promedios
AnimeMovie;239.png;92.7306;92.7942;90.9642;92.5593;40.3047
AnimeMovie;24.png;137.7669;113.8583;88.4856;118.0549;36.6968
AnimeMovie;240.png;88.7474;85.583;82.4967;86.1815;40.5453
AnimeMovie;241.png;90.6942;88.6499;86.3227;88.9971;40.6509
AnimeMovie;242.png;108.5791;94.6341;67.3768;95.7015;50.9497
AnimeMovie;243.png;157.4392;120.7751;93.2517;128.6535;41.8917
AnimeMovie;244.png;95.3069;86.8098;73.678;87.8552;38.0365
AnimeMovie;245.png;97.8219;88.7233;75.3783;89.9253;38.0417
AnimeMovie;246.png;97.7762;88.5943;75.5574;89.8579;38.0578
AnimeMovie;247.png;96.6506;87.532;74.7643;88.8086;38.7357
AnimeMovie;248.png;97.0523;87.8484;75.1752;89.1611;38.5932
AnimeMovie;249.png;115.2634;105.9622;85.7764;106.4747;41.6493
AnimeMovie;25.png;139.7234;114.5772;88.2243;119.0444;40.2243
AnimeMovie;250.png;111.0732;102.2761;83.0336;102.7706;44.49
AnimeMovie;251.png;70.3805;64.5121;53.4125;65.2074;49.6898
AnimeMovie;252.png;65.6158;62.4375;54.3955;62.5902;34.17
AnimeMovie;253.png;63.3764;59.3676;51.7928;59.844;33.7644
AnimeMovie;254.png;63.1821;58.7849;51.0447;59.3616;32.6905
AnimeMovie;255.png;62.3816;57.8265;50.1181;58.456;32.9334
AnimeMovie;256.png;129.1958;117.0413;92.9327;117.9253;50.8057
AnimeMovie;257.png;129.1911;116.8975;92.652;117.8074;50.81
AnimeMovie;258.png;129.1827;116.868;92.5936;117.7807;50.8845
AnimeMovie;259.png;149.4261;142.3056;101.9733;139.8421;43.0709
AnimeMovie;26.png;139.3428;172.1928;181.2731;163.4305;36.7029
AnimeMovie;260.png;146.2737;146.127;109.545;142.0089;42.5721
AnimeMovie;261.png;148.9608;143.1441;111.8145;141.3145;48.4341
AnimeMovie;262.png;148.9338;143.1316;111.8522;141.3036;48.613
AnimeMovie;263.png;149.2573;143.4084;112.1729;141.5977;48.5964
AnimeMovie;264.png;149.4438;143.4495;112.4021;141.7049;48.865
AnimeMovie;265.png;149.9169;143.7881;112.9811;142.1111;48.6649
AnimeMovie;266.png;150.0528;143.786;113.2327;142.1778;48.558
AnimeMovie;267.png;132.8224;160.2928;148.7491;150.7706;37.8561
AnimeMovie;268.png;133.9758;161.3086;149.9142;151.8392;37.2154
AnimeMovie;269.png;139.0048;164.6587;152.2675;155.5776;38.7284
AnimeMovie;27.png;124.7571;165.2615;178.9887;154.7233;33.7914
AnimeMovie;270.png;119.4523;142.1953;104.7909;131.1311;33.0621
AnimeMovie;271.png;120.8074;145.0554;113.9942;134.2676;37.065
AnimeMovie;272.png;148.9145;129.2931;67.0869;128.0664;38.61
AnimeMovie;273.png;148.7856;129.1446;67.0463;127.9309;38.8284
AnimeMovie;274.png;148.9347;129.3209;66.9021;128.0629;38.7328
AnimeMovie;275.png;149.4019;130.2018;67.8176;128.8204;38.2577
AnimeMovie;276.png;148.6515;128.9546;66.9573;127.77;38.7764
AnimeMovie;277.png;148.6337;128.9243;67.072;127.7587;38.7715
AnimeMovie;278.png;149.1574;129.5809;67.8281;128.3832;39.1599
AnimeMovie;279.png;149.9896;153.8273;90.3618;145.4512;40.6599
AnimeMovie;28.png;120.1393;162.8918;178.8156;151.9555;33.1889
AnimeMovie;280.png;148.7106;129.057;67.109;127.8739;39.2945
AnimeMovie;281.png;147.868;128.6636;66.9431;127.3698;39.7537
AnimeMovie;282.png;144.6545;126.7382;72.3615;125.8813;40.4597
AnimeMovie;283.png;140.19;126.5863;73.4164;124.5727;37.5161
AnimeMovie;284.png;129.7708;129.1398;84.3782;124.23;45.9777
AnimeMovie;285.png;129.4105;128.7924;84.9139;123.9752;46.1182
AnimeMovie;286.png;130.3444;129.9452;84.8977;124.9305;46.1912
AnimeMovie;287.png;130.4684;130.1793;84.8715;125.1041;45.8632
AnimeMovie;288.png;132.1864;131.5563;84.1846;126.348;46.2236
AnimeMovie;289.png;131.982;131.2878;83.6945;126.0703;46.0799
AnimeMovie;29.png;129.0261;92.1359;68.6487;100.4895;35.7643
AnimeMovie;290.png;131.455;130.201;82.9305;125.1836;46.1347
AnimeMovie;291.png;131.4251;130.0528;82.6222;125.0521;45.9851
AnimeMovie;292.png;130.3879;129.2329;81.713;124.16;45.7705
AnimeMovie;293.png;123.4122;140.4532;137.0262;134.9631;45.4861
AnimeMovie;294.png;122.4797;141.3895;138.4906;135.3959;44.7478
AnimeMovie;295.png;119.8775;137.2209;132.6548;131.5171;45.2288
AnimeMovie;296.png;117.9862;135.9343;131.2082;130.0306;44.5762
AnimeMovie;297.png;110.2606;144.9321;155.1234;135.7082;60.4372
AnimeMovie;298.png;135.7505;138.0857;88.7817;131.755;46.837
AnimeMovie;299.png;137.9984;140.34;89.3017;133.8094;46.0933
AnimeMovie;3.png;99.6922;85.3271;73.3406;88.2449;64.6962
AnimeMovie;30.png;118.304;157.5681;163.78;146.5013;39.6932
AnimeMovie;300.png;153.192;136.8613;67.4237;133.8073;33.4335
AnimeMovie;31.png;107.5908;92.2336;76.1105;94.9877;43.0674
AnimeMovie;32.png;154.243;128.2893;108.1258;133.8231;57.733
AnimeMovie;33.png;139.857;113.8894;95.4498;119.547;48.7497
AnimeMovie;34.png;144.2905;116.165;93.2121;121.9608;45.1512
AnimeMovie;35.png;160.2651;163.0598;147.8241;160.5335;49.4844
AnimeMovie;36.png;123.9832;97.476;77.2866;103.1035;39.8421
AnimeMovie;37.png;123.6261;98.8173;78.5639;103.931;39.1722
AnimeMovie;38.png;130.2094;116.3668;98.5153;118.4763;52.868
AnimeMovie;39.png;132.1203;117.5845;99.0339;119.8239;53.6904
AnimeMovie;4.png;86.1126;73.6107;62.5675;76.0972;37.3525
AnimeMovie;40.png;80.8983;73.4824;61.488;74.379;54.5565
AnimeMovie;41.png;80.8818;73.8953;62.404;74.7256;53.4147
AnimeMovie;42.png;151.0715;153.6396;143.7653;151.806;42.7634
AnimeMovie;43.png;151.4204;153.6344;143.4552;151.8814;42.7236
AnimeMovie;44.png;92.5026;88.6957;74.3609;88.2012;58.1485
AnimeMovie;45.png;148.6138;156.2043;150.1469;153.3113;39.0491
AnimeMovie;46.png;117.0435;159.9454;163.2911;147.5326;36.1549
AnimeMovie;47.png;89.6541;86.0597;71.8605;85.5316;57.7984
AnimeMovie;48.png;96.5846;85.9161;71.4867;87.4633;40.2384
AnimeMovie;49.png;127.3205;111.9967;94.0078;114.5267;49.8054
AnimeMovie;5.png;89.4531;76.9651;64.8699;79.3191;37.1366
AnimeMovie;50.png;147.8652;130.0309;91.3315;130.9523;51.8777
AnimeMovie;51.png;148.4152;130.7476;91.5675;131.5678;52.3275
AnimeMovie;52.png;139.1428;110.7616;83.8022;116.1705;54.2204
AnimeMovie;53.png;135.3175;106.6262;80.709;112.2588;55.6932
AnimeMovie;54.png;148.942;116.8232;92.88;123.6919;62.1908
AnimeMovie;55.png;118.1355;109.1483;87.355;109.3696;48.5229
AnimeMovie;56.png;116.8498;105.4118;83.0882;106.2937;48.6777
AnimeMovie;57.png;62.8682;54.6159;44.4357;55.8787;41.6886
AnimeMovie;58.png;96.7561;74.4406;55.5477;78.9496;51.5788
AnimeMovie;59.png;120.5083;101.8091;83.8689;105.3807;54.8599
AnimeMovie;6.png;146.1876;116.1266;88.6166;122.0208;58.5847
AnimeMovie;60.png;118.1608;100.5088;82.8245;103.8027;54.8432
AnimeMovie;61.png;149.758;121.8362;93.3908;126.9483;52.0057
AnimeMovie;62.png;149.9852;121.9422;93.4865;127.0898;52.1749
AnimeMovie;63.png;149.8989;122.6376;95.2502;127.673;54.0384
AnimeMovie;64.png;144.5907;117.9048;90.7641;122.8022;53.7688
AnimeMovie;65.png;150.6538;120.4199;91.829;126.2362;54.6885
AnimeMovie;66.png;72.115;61.8868;45.6799;63.1184;37.978
AnimeMovie;67.png;72.3457;61.8979;45.8955;63.2174;38.5055
AnimeMovie;68.png;72.1096;61.8969;45.4987;63.1009;37.9533
AnimeMovie;69.png;111.2307;94.4574;75.9077;97.3306;62.0629
AnimeMovie;7.png;146.6776;133.0907;116.445;135.2485;74.3816
AnimeMovie;70.png;111.7295;95.3225;76.6169;98.0664;62.7614
AnimeMovie;71.png;111.4198;95.1764;76.3592;97.8599;62.5806
AnimeMovie;72.png;123.5922;95.9502;73.2874;101.6257;57.9675
AnimeMovie;73.png;123.8906;97.072;73.4011;102.3857;58.8127
AnimeMovie;74.png;118.5931;99.8948;76.5356;102.8182;56.4712
AnimeMovie;75.png;118.372;99.8019;76.3766;102.686;56.5315
AnimeMovie;76.png;110.6914;94.5965;75.9655;97.2578;62.2094
AnimeMovie;77.png;109.1509;93.2616;74.4891;95.8451;61.65
AnimeMovie;78.png;111.9034;95.9595;77.4695;98.5845;63.1827
AnimeMovie;79.png;112.1304;96.1185;77.602;98.7599;63.0982
AnimeMovie;8.png;70.6524;65.6524;51.1244;65.4827;38.0307
AnimeMovie;80.png;107.6638;92.103;73.356;94.5922;59.8416
AnimeMovie;81.png;108.1471;92.5359;73.8346;95.0438;59.7759
AnimeMovie;82.png;55.0784;49.0163;38.3893;49.6519;24.4658
AnimeMovie;83.png;63.3971;55.6398;43.081;56.5601;29.9441
AnimeMovie;84.png;72.4533;62.1888;45.8385;63.4102;38.3068
AnimeMovie;85.png;72.2647;62.0761;45.5612;63.2569;38.234
AnimeMovie;86.png;72.0117;61.8718;45.2149;63.0225;37.9623
AnimeMovie;87.png;94.0502;80.6199;62.0523;82.5346;50.8279
AnimeMovie;88.png;93.5917;80.1537;61.6782;82.0803;50.4198
AnimeMovie;89.png;76.3587;69.4957;65.4684;71.0888;37.201
AnimeMovie;9.png;71.4319;65.65;52.513;65.8823;40.418
AnimeMovie;90.png;80.4785;72.6471;68.8563;74.5568;39.5831
AnimeMovie;91.png;93.3518;79.093;70.2453;82.3515;48.1557
AnimeMovie;92.png;94.2127;79.5039;70.6225;82.8946;48.3287
AnimeMovie;93.png;95.2102;83.3024;71.6904;85.5255;40.3608
AnimeMovie;94.png;95.0921;83.2359;71.5817;85.4391;40.3427
AnimeMovie;95.png;95.1597;83.2812;71.6443;85.4921;40.2566
AnimeMovie;96.png;95.0202;83.1337;71.453;85.3423;40.1426
AnimeMovie;97.png;101.504;88.305;75.6742;90.8067;44.2752
AnimeMovie;98.png;109.0823;96.217;81.6038;98.4025;49.8362
AnimeMovie;99.png;93.7402;83.8686;72.137;85.4677;41.883
Cartoon2DMovie;1.png;22.5185;27.3031;67.3384;30.491;30.8293
Cartoon2DMovie;10.png;59.4637;41.9755;47.8769;47.8702;34.4098
Cartoon2DMovie;100.png;33.9996;35.7576;39.5029;35.6357;44.3771
Cartoon2DMovie;101.png;32.2184;33.9947;37.4745;33.8341;42.0189
Cartoon2DMovie;102.png;32.8129;34.8092;38.2975;34.5786;42.5443
Cartoon2DMovie;103.png;33.2444;35.2996;38.7193;35.0487;43.74
Cartoon2DMovie;104.png;25.7421;27.9073;33.1167;27.6793;35.0808
Cartoon2DMovie;105.png;42.4843;41.6341;44.0462;42.0912;60.6904
Cartoon2DMovie;106.png;36.5039;35.0233;36.7172;35.6665;34.4871
Cartoon2DMovie;107.png;36.8416;35.835;37.7612;36.3588;34.8287
Cartoon2DMovie;108.png;45.4584;48.3399;50.9092;47.7423;44.1047
Cartoon2DMovie;109.png;33.2269;31.021;37.5253;32.4335;26.7476
Cartoon2DMovie;11.png;64.0175;46.0119;47.0538;51.5162;33.6854
Cartoon2DMovie;110.png;32.1449;30.3454;36.8876;31.6419;25.4643
Cartoon2DMovie;111.png;12.2457;18.1101;19.8074;16.3682;14.7678
Cartoon2DMovie;112.png;11.948;17.8206;19.4822;16.0722;13.45
Cartoon2DMovie;113.png;18.6513;30.606;41.987;28.3221;15.2773
Cartoon2DMovie;114.png;11.8909;6.8761;8.6699;8.4386;10.0743
Cartoon2DMovie;115.png;82.3163;91.5669;106.8957;90.5597;52.4642
Cartoon2DMovie;116.png;62.7678;65.6962;69.8787;65.2779;45.09
Cartoon2DMovie;117.png;18.5105;14.6905;14.5101;15.7769;20.7167
Cartoon2DMovie;118.png;35.1543;35.1115;35.6515;35.1599;58.0966
Cartoon2DMovie;119.png;25.9229;26.6992;32.3173;27.1267;17.9364
Cartoon2DMovie;12.png;66.9052;43.4202;29.0103;48.8449;26.8561
Cartoon2DMovie;120.png;25.3839;25.9569;31.2532;26.4088;18.5309
Cartoon2DMovie;121.png;16.7184;37.8013;49.8183;32.8532;11.5102
Cartoon2DMovie;122.png;15.5582;38.7551;50.8438;33.1889;17.9787
Cartoon2DMovie;123.png;33.6903;32.9659;35.4816;33.4682;24.7975
Cartoon2DMovie;124.png;5.6622;66.1031;95.6828;51.4208;18.6351
Cartoon2DMovie;125.png;12.3586;36.7375;48.5783;30.8127;20.2727
Cartoon2DMovie;126.png;18.8512;39.6495;55.7538;35.1718;28.3611
Cartoon2DMovie;127.png;32.0879;40.6142;53.4835;39.446;35.5705
Cartoon2DMovie;128.png;21.0189;39.5239;53.4487;35.5046;25.6682
Cartoon2DMovie;129.png;17.153;16.9748;25.6216;18.0281;26.7745
Cartoon2DMovie;13.png;65.2855;36.7199;26.6097;44.1235;29.0417
Cartoon2DMovie;130.png;21.7019;34.1137;46.3963;31.8049;21.7965
Cartoon2DMovie;131.png;20.6386;35.5819;49.1486;32.7153;21.1638
Cartoon2DMovie;132.png;18.822;35.8375;51.3144;32.5842;18.1033
Cartoon2DMovie;133.png;12.7776;41.5986;68.9737;36.1067;15.0409
Cartoon2DMovie;134.png;16.7985;39.688;63.5707;35.5635;19.0108
Cartoon2DMovie;135.png;11.3588;43.683;70.1507;37.1017;15.3721
Cartoon2DMovie;136.png;18.3916;43.7736;67.9666;39.0055;25.9332
Cartoon2DMovie;137.png;3.7229;40.297;71.9433;32.9644;14.9241
Cartoon2DMovie;138.png;4.0206;39.596;70.1502;32.4352;14.5354
Cartoon2DMovie;139.png;19.9648;25.0257;34.19;24.5535;24.4758
Cartoon2DMovie;14.png;64.236;39.5249;30.7285;45.9194;32.2931
Cartoon2DMovie;140.png;11.9446;15.9899;21.5365;15.408;20.9137
Cartoon2DMovie;141.png;23.6138;20.5719;30.7598;22.6267;28.6804
Cartoon2DMovie;142.png;12.5623;26.0896;39.128;23.5744;15.8736
Cartoon2DMovie;143.png;11.572;26.7075;36.4804;23.2878;10.852
Cartoon2DMovie;144.png;10.4502;48.3096;66.0215;39.0321;19.6782
Cartoon2DMovie;145.png;14.7834;40.5073;59.0955;34.8452;17.6292
Cartoon2DMovie;146.png;19.1189;41.6321;59.5022;36.8578;18.8459
Cartoon2DMovie;147.png;14.4622;25.6271;36.9466;23.5853;22.6259
Cartoon2DMovie;148.png;16.0552;25.4683;36.0263;23.8675;23.4867
Cartoon2DMovie;149.png;15.5709;25.0192;36.0027;23.4486;21.1765
Cartoon2DMovie;15.png;69.1951;42.1207;33.2181;49.2126;31.9579
Cartoon2DMovie;150.png;47.3547;35.6305;40.4346;39.6378;25.692
Cartoon2DMovie;151.png;48.0028;35.8753;40.9646;40.0418;26.5588
Cartoon2DMovie;152.png;47.6396;35.7966;41.1167;39.9013;26.8551
Cartoon2DMovie;153.png;22.1541;24.2398;24.9994;23.7095;29.9603
Cartoon2DMovie;154.png;26.9055;25.2537;34.8042;26.8178;27.1184
Cartoon2DMovie;155.png;30.4241;28.6365;39.2654;30.3661;27.4357
Cartoon2DMovie;156.png;31.8472;27.6658;35.4034;29.7785;29.5234
Cartoon2DMovie;157.png;50.5973;64.6819;81.3477;62.3699;22.1045
Cartoon2DMovie;158.png;51.6237;67.9792;83.583;64.8597;21.3343
Cartoon2DMovie;159.png;51.6598;68.7783;84.5717;65.4447;22.0227
Cartoon2DMovie;16.png;39.4285;28.3225;18.4798;30.538;29.3841
Cartoon2DMovie;160.png;52.5491;71.2109;86.9523;67.4226;23.6403
Cartoon2DMovie;161.png;52.2866;72.1994;88.6024;68.1109;25.3956
Cartoon2DMovie;162.png;56.055;77.9887;94.3287;73.2637;36.0127
Cartoon2DMovie;163.png;56.2251;80.2865;96.7925;74.9747;38.5238
Cartoon2DMovie;164.png;49.9101;90.2864;118.9496;81.4855;17.2812
Cartoon2DMovie;165.png;46.1122;86.6447;120.702;78.3967;15.4478
Cartoon2DMovie;166.png;44.1427;85.6629;121.2973;77.3056;12.2399
Cartoon2DMovie;167.png;40.6833;76.5118;114.5482;70.12;10.8983
