Etiqueta;Nombre;HistogramaRojo
AnimeMovie;47.png;0;0;0;0;0;0;0;0;0;0;0;0;1;5;49;100;231;140;80;79;89;122;76;70;64;73;79;71;54;31;41;32;29;21;13;21;20;26;23;28;25;18;22;18;20;31;26;22;21;19;18;22;13;12;19;15;16;34;18;18;17;30;34;30;25;21;19;22;15;9;15;7;5;7;10;3;10;3;2;3;4;4;4;4;9;4;15;6;19;19;9;16;10;17;19;11;19;27;29;31;29;21;20;28;22;25;19;27;26;34;17;33;28;22;33;27;33;33;36;40;42;28;22;28;34;23;42;12;14;16;12;31;19;33;35;33;25;22;10;12;4;11;14;18;15;12;8;16;8;7;6;5;4;4;1;1;3;2;2;1;1;1;2;1;3;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;48.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;32;54;28;40;34;35;23;36;33;15;21;10;20;53;20;18;21;16;18;11;21;31;53;117;135;328;168;247;134;143;155;91;48;121;57;57;79;56;38;46;86;33;44;51;25;27;27;48;36;50;40;19;43;24;31;29;30;28;29;43;36;41;20;16;13;9;6;6;1;4;8;5;2;3;6;9;9;12;4;10;9;14;13;6;5;1;6;3;3;2;2;13;5;7;8;3;3;6;3;2;5;4;4;1;5;2;5;8;3;2;0;2;1;1;1;2;1;2;10;1;1;0;2;3;3;7;9;1;0;1;0;1;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;49.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;6;8;7;8;14;7;30;15;19;21;17;26;12;41;24;26;44;12;26;15;29;18;9;16;16;7;9;18;14;16;19;22;32;40;25;53;35;19;20;33;23;14;23;15;30;31;37;30;34;19;64;40;102;52;37;22;28;12;16;15;14;22;13;15;14;24;11;14;5;9;27;77;69;43;25;14;12;35;29;13;21;16;47;32;38;52;101;56;181;15;79;34;15;15;23;18;12;18;16;14;15;17;8;15;269;229;96;39;77;71;55;19;40;17;12;15;7;6;4;5;12;4;5;1;1;0;3;2;4;6;2;0;0;1;1;1;3;0;0;1;4;4;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;5.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;128;125;6;132;9;6;9;48;7;14;43;22;21;30;22;36;31;38;11;17;7;17;5;7;8;9;15;10;11;13;19;17;37;57;68;80;135;84;38;80;50;41;45;32;22;20;23;28;43;57;75;73;28;40;37;29;20;23;36;68;66;67;132;90;52;174;80;160;121;115;137;88;42;81;28;45;33;20;24;16;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;50.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;3;4;3;10;5;13;5;16;18;13;24;8;14;11;6;10;12;18;17;14;18;14;19;15;17;35;34;22;22;31;33;27;29;37;26;35;35;31;32;49;50;90;43;48;51;58;63;62;63;68;66;152;66;85;81;72;71;61;55;60;54;68;77;62;52;45;55;40;29;25;31;36;27;40;31;44;31;38;48;43;35;39;22;26;28;35;25;33;12;28;27;28;26;18;17;24;17;22;21;29;24;37;20;27;14;14;7;14;16;10;13;9;15;7;5;3;5;4;15;0;4;1;1;2;3;2;1;2;1;2;2;0;1;0;0;1;1;1;0;1;2;2;3;0;1;2;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;51.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1;2;10;10;9;1;14;4;7;15;10;9;9;9;5;9;7;3;11;11;29;17;22;24;26;22;29;21;19;47;34;21;24;37;30;30;33;47;52;46;147;53;51;61;61;62;62;79;82;100;226;76;118;64;60;67;45;56;48;37;69;56;58;66;50;47;68;49;35;28;30;22;33;41;33;38;37;30;30;36;27;25;22;25;23;26;30;17;20;22;16;21;14;18;12;14;16;21;29;23;22;15;18;29;13;12;11;9;8;13;4;4;15;0;2;3;2;9;10;5;2;3;2;2;0;4;2;1;0;1;1;0;0;0;0;0;0;3;2;3;1;2;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;52.png;0;0;1;1;0;1;4;1;2;4;6;6;4;8;8;8;7;22;27;14;53;18;25;14;30;29;60;46;63;77;42;72;49;42;48;60;40;26;37;37;29;35;40;45;24;21;22;25;21;22;33;25;17;26;24;23;40;30;30;35;40;67;53;109;36;44;36;32;33;29;18;12;12;12;20;20;26;20;29;30;94;42;60;24;23;27;29;21;36;12;28;24;25;16;16;12;18;15;25;57;18;17;12;10;15;25;26;18;15;25;20;15;15;23;16;9;13;16;15;13;19;15;17;22;23;26;21;13;10;8;7;14;14;10;5;14;12;7;5;7;7;5;5;8;10;33;29;16;16;19;17;11;7;15;14;5;12;4;10;17;5;5;7;11;10;16;17;19;15;4;3;9;5;5;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;53.png;0;0;0;0;0;2;0;3;6;1;5;5;6;3;4;7;7;10;13;7;27;10;24;30;44;40;37;52;75;58;34;30;32;38;32;28;32;91;45;33;28;55;35;33;36;44;36;32;38;37;25;35;29;38;81;46;40;40;71;43;29;48;28;65;47;38;84;39;54;31;31;25;30;26;41;33;36;35;22;24;20;15;20;23;93;33;33;28;28;21;21;22;18;17;25;19;20;17;11;8;17;14;17;17;18;15;12;13;11;14;15;22;16;16;17;16;20;25;14;10;8;16;21;15;24;14;13;11;12;14;2;14;6;12;8;13;9;14;14;5;10;8;5;7;25;7;30;12;21;12;10;5;8;15;13;14;6;7;3;3;9;5;2;15;14;18;7;16;5;5;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;54.png;0;1;1;1;2;2;1;3;7;7;4;3;7;4;4;4;11;9;12;3;9;16;12;18;37;35;48;52;29;32;46;34;43;40;24;22;26;32;41;37;40;44;153;48;38;27;43;26;36;23;22;32;34;27;33;38;134;64;42;38;30;35;37;35;54;42;174;32;31;47;35;22;33;29;24;32;36;26;35;34;26;42;28;34;66;49;22;21;19;13;25;16;18;28;14;21;27;15;26;12;11;13;11;21;16;14;18;12;17;18;21;18;15;12;8;15;9;15;18;15;16;16;8;6;26;25;13;9;17;7;13;5;3;9;12;6;6;9;5;13;5;9;10;11;8;16;13;12;11;20;15;11;11;15;13;7;5;10;5;13;5;5;1;3;0;4;18;19;3;7;6;9;8;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;55.png;0;0;0;0;1;0;0;2;3;0;1;2;2;1;4;2;2;5;8;7;8;5;14;5;12;11;25;15;11;14;21;13;24;20;25;29;28;58;50;39;49;24;32;28;67;46;52;38;47;36;53;26;28;30;39;25;36;20;40;52;53;46;41;38;35;32;36;37;44;40;49;37;42;39;49;37;45;30;42;48;44;47;30;33;52;31;34;26;32;40;48;53;39;47;35;31;29;25;22;33;16;20;22;19;7;16;14;10;19;12;15;17;17;14;22;14;15;14;22;20;18;18;11;22;14;7;18;33;18;19;16;14;9;6;9;13;24;21;13;12;16;17;11;17;16;38;15;26;24;15;23;17;17;18;8;7;10;12;33;14;15;8;4;9;8;11;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;56.png;0;1;0;0;1;0;1;0;1;0;1;0;4;5;5;4;3;11;10;10;11;8;7;12;15;19;20;16;19;18;17;13;18;29;21;22;22;53;80;27;30;30;26;19;69;43;125;57;36;41;61;29;29;33;30;56;32;34;73;38;51;92;51;18;39;43;25;40;36;50;69;54;76;41;46;53;38;38;45;48;45;43;42;30;35;35;24;26;36;34;48;48;37;47;28;21;30;20;20;28;18;17;17;15;13;15;13;57;38;19;12;17;17;12;37;15;28;15;17;13;18;12;11;17;14;9;5;8;7;4;5;15;6;9;20;5;13;17;21;12;16;12;9;9;13;7;4;8;9;8;13;12;11;7;5;4;3;4;2;5;6;1;1;2;3;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;57.png;0;0;0;0;0;0;0;0;0;0;0;0;66;156;343;202;428;214;67;239;90;73;69;70;147;175;359;219;76;72;85;43;40;32;40;36;41;49;56;59;46;22;54;33;37;20;5;2;1;0;0;4;0;3;1;0;1;2;0;0;1;2;3;0;2;4;0;6;1;0;3;2;1;2;4;0;2;2;1;2;1;1;0;2;2;2;0;2;1;0;2;0;1;1;0;3;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;58.png;0;0;0;0;0;0;0;0;0;0;16;0;62;212;440;111;44;2;12;84;140;101;117;75;44;27;26;51;45;32;57;49;38;44;41;51;42;38;46;26;56;35;30;43;41;37;57;39;30;29;38;34;32;49;21;30;20;23;37;37;11;15;12;10;7;13;13;18;13;20;17;11;28;21;13;23;15;18;14;17;19;22;13;7;17;20;10;9;10;14;17;8;11;8;8;6;11;9;13;7;18;10;10;9;10;3;10;14;20;9;10;9;17;5;11;8;9;7;6;5;4;6;7;8;8;10;7;6;4;4;7;8;7;9;8;9;5;10;6;5;8;4;5;2;9;16;15;8;6;3;7;9;13;17;7;6;3;9;6;1;2;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;59.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;2;6;21;27;40;22;68;70;75;81;41;39;57;41;32;49;36;33;32;33;26;23;19;12;19;7;6;17;5;8;5;4;6;8;8;5;7;6;7;5;5;6;5;7;7;5;4;3;6;6;14;6;5;4;11;11;5;3;3;4;8;5;6;3;6;5;6;4;3;4;3;5;4;5;1;0;3;3;7;3;10;6;12;16;9;26;60;119;109;12;21;12;7;22;18;16;13;87;40;15;28;30;17;33;32;53;165;168;187;201;132;134;113;143;66;76;72;74;65;33;24;40;34;36;11;1;0;2;4;2;3;0;0;4;0;2;2;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;6.png;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;2;1;1;1;1;0;2;1;0;0;0;0;2;0;2;24;11;17;4;3;3;4;15;23;17;6;5;5;14;18;57;36;63;60;20;17;15;18;110;99;11;97;75;22;10;32;28;80;164;62;82;102;104;168;90;56;128;181;82;96;227;86;38;51;58;7;0;1;0;0;0;0;0;0;0;0;0;2;1;3;55;7;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;2;0;46;16;2;1;0;0;1;0;8;10;9;144;96;5;0;0;0;0;1;3;46;15;2;0;0;0;1;0;1;11;11;19;222;7;0;0;0;0;0;0;0;0;0;1;0;0;0;3;7;14;105;12;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;60.png;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;7;19;26;38;28;67;71;70;84;40;43;52;39;36;45;44;30;36;32;25;26;16;15;11;9;8;7;10;11;2;5;6;4;8;4;10;7;8;6;10;4;4;6;7;6;2;3;7;9;7;10;10;5;7;5;10;5;2;7;6;6;7;5;3;6;6;3;1;5;5;2;1;6;0;0;5;0;4;7;14;3;13;13;14;23;66;121;105;16;18;10;10;20;20;18;15;79;36;13;30;31;15;43;28;54;165;167;191;192;137;139;108;144;61;86;76;71;48;46;26;33;28;32;19;2;0;1;4;5;1;0;0;2;1;4;1;1;1;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;61.png;0;0;0;0;0;0;2;1;1;1;3;0;1;4;2;4;8;17;17;25;13;24;56;47;82;64;47;60;41;44;49;49;36;38;35;33;23;24;25;29;30;46;36;39;37;37;27;28;20;21;30;40;32;63;59;77;39;37;22;18;20;18;24;20;33;50;45;47;35;35;36;31;26;14;13;18;17;24;66;137;49;87;43;43;39;25;31;27;17;7;4;9;8;8;23;42;78;144;20;20;8;7;13;5;3;4;4;6;6;6;8;3;5;17;6;9;18;79;32;103;33;35;6;4;5;3;2;3;3;5;2;6;6;13;11;17;22;19;26;43;12;9;8;7;16;26;13;6;1;4;4;5;4;2;4;4;2;1;0;2;1;3;7;8;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;62.png;0;0;0;1;0;1;0;2;1;4;2;1;2;2;8;0;5;15;17;26;21;22;53;60;82;70;53;54;37;52;41;35;41;34;31;35;34;27;24;23;38;40;34;32;37;32;17;28;29;24;33;32;38;68;51;78;42;40;18;22;19;21;33;19;31;47;48;39;37;40;34;27;26;16;18;19;15;14;53;187;42;59;44;43;38;27;30;26;19;7;11;7;5;7;17;48;135;101;17;9;11;7;7;2;6;3;7;2;7;5;14;7;9;10;5;9;13;75;28;135;27;18;7;3;4;2;0;2;4;7;1;3;5;10;13;14;23;17;34;38;13;11;10;8;9;29;12;7;5;0;5;1;6;6;2;2;4;2;1;2;0;2;8;7;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;63.png;0;0;0;0;0;1;1;0;1;1;1;1;2;3;6;1;5;17;16;22;20;24;50;52;79;63;45;42;45;47;38;33;30;30;25;34;28;24;17;41;28;36;36;32;41;31;21;28;29;23;33;35;31;69;64;79;30;35;24;16;21;13;28;22;30;43;54;42;26;38;36;18;31;15;13;21;15;14;43;237;38;39;35;37;42;23;27;27;12;11;6;7;8;10;11;37;151;118;13;11;11;9;14;5;6;2;6;6;5;9;16;10;12;19;2;8;10;108;15;145;18;12;9;9;4;5;5;6;8;9;6;4;11;10;16;18;27;26;28;38;15;11;6;7;10;27;13;7;2;1;2;3;6;1;3;2;4;0;0;3;0;2;6;8;18;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;64.png;0;1;0;0;1;0;2;0;0;0;1;3;2;3;2;1;16;39;17;36;47;59;60;61;61;63;46;37;41;56;39;25;36;21;31;33;23;20;17;23;30;32;24;39;44;28;30;21;17;23;26;38;47;49;37;51;42;31;26;28;17;12;16;13;23;40;33;50;27;30;28;26;24;14;17;16;11;13;22;165;63;81;38;19;41;32;23;20;11;11;9;14;13;15;18;15;154;104;17;8;4;7;4;4;8;5;8;7;4;4;3;5;4;4;10;9;35;62;174;47;19;37;8;30;7;8;3;6;9;35;12;26;33;25;30;33;20;30;47;25;4;4;3;3;1;18;15;2;2;1;0;2;0;0;0;0;0;0;0;3;3;14;21;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;65.png;0;0;1;0;0;1;1;0;2;1;0;0;1;3;4;0;17;18;13;48;37;72;66;68;59;67;33;47;44;51;38;31;27;29;17;34;31;22;21;20;27;25;19;43;42;32;29;16;17;17;26;31;58;55;42;46;48;38;23;29;16;20;16;26;30;34;34;49;36;23;31;25;14;19;14;18;6;16;24;172;21;113;36;22;49;27;28;23;14;9;10;7;7;5;20;21;163;52;53;4;10;6;5;2;6;8;5;5;8;5;10;8;5;4;12;19;31;28;200;38;23;30;10;26;9;10;0;3;8;38;14;23;33;27;33;34;26;18;44;21;6;6;3;2;5;18;14;2;1;1;1;0;0;0;0;1;2;1;3;4;1;7;15;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;66.png;0;0;0;0;0;0;0;0;0;0;0;0;0;220;214;467;398;190;255;396;416;155;211;171;123;71;128;121;49;68;44;32;29;28;10;16;5;6;6;1;2;2;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;67.png;0;0;0;0;0;0;0;0;0;0;0;0;0;206;240;435;399;207;262;392;409;163;197;183;115;76;129;118;55;68;42;34;28;27;11;16;5;5;7;1;2;2;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;68.png;0;0;0;0;0;0;0;0;0;0;0;0;0;217;203;415;393;243;272;399;408;167;193;185;111;80;131;117;50;70;37;28;33;34;9;16;6;6;6;1;2;2;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;69.png;0;0;0;0;0;0;0;0;0;0;0;0;2;8;21;47;79;78;110;167;183;180;183;172;168;144;110;126;123;138;58;63;64;72;52;74;93;111;84;47;45;44;89;76;73;79;131;87;51;43;38;36;46;28;28;37;35;27;15;16;12;21;3;8;1;3;0;0;0;0;4;0;0;2;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AnimeMovie;7.png;0;0;0;0;0;1;0;1;1;1;1;5;36;115;134;285;329;227;33;224;34;17;7;10;7;20;35;61;13;20;58;9;14;14;12;27;14;34;16;17;18;18;13;7;8;8;6;5;4;4;16;4;20;13;19;25;35;15;11;4;2;5;0;3;1;2;3;2;4;1;2;4;3;22;3;8;11;12;17;5;7;5;11;18;18;13;5;4;11;10;5;12;2;1;3;20;2;3;21;35;13;10;12;20;7;5;13;67;9;5;2;21;5;4;5;5;11;48;53;4;2;11;68;8;144;6;14;12;30;11;5;3;21;17;98;14;7;28;61;7;1;3;2;3;13;148;9;7;6;1;3;74;1;2;0;0;0;1;2;1;0;2;2;1;7;9;218;20;7;6;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
